Id,Price
8166,202949.1394857366
11617,167839.74256627428
52,302537.61476644286
4395,214743.59938190752
2183,208376.6992038719
16045,176307.24973842376
15719,200833.9968907746
9864,194058.01968818388
1903,506017.9149195546
13451,175638.48649391579
3640,171227.0640651608
16551,170900.41136331225
2343,160140.59875106512
10528,193153.2271840903
134,223017.7671584938
13966,249590.43768916145
2366,146609.22886699397
1198,199795.34436022682
12627,100224.32648036016
11623,226140.52283430097
8267,126056.28874648863
56,289881.6041095761
2988,249194.44587174148
8843,263551.31950008014
3043,253709.12487838324
16486,334019.74924754084
1241,173666.81004797394
11180,346844.18218312075
1984,182233.6776746444
7364,120183.49339933298
10769,138149.66654152144
16617,222714.1318963841
9007,343753.97727824363
12953,355556.88550297753
11366,182860.0211357116
16483,206487.15928134814
2326,198826.74144195786
14195,146647.7428236194
3484,222719.9756710027
15257,192164.1887187624
11920,282157.5178908863
1359,175702.1386219324
10353,164180.93499673152
15614,132361.47000842792
15101,262281.07872612635
12755,314401.34838480223
6252,194971.39764289578
7485,203315.49189782242
12603,162403.5512391016
5281,400802.46817825787
10708,162289.1301555563
12563,155845.56839640602
4592,232567.1227284694
3390,558358.0018699587
1986,137769.9369599871
5745,132553.64868606182
14108,187947.88112447376
9693,111388.12042563641
669,129364.39310987465
7320,264159.5320612931
10258,138758.49431493247
507,199866.05863674535
10365,171754.15437510225
9363,200471.29412517947
8736,121326.17217816338
15100,190247.26084438025
13420,139539.0176866778
13248,280764.9765654719
1972,305223.9844813672
9258,222102.01064387488
16455,262869.9948756338
6150,202261.9902566876
6283,200696.52481445757
14979,239516.9757989078
13935,192813.91694422177
4985,165166.28341266097
5393,122868.88311511307
1730,139002.18698559154
14129,198044.17803230791
6254,176176.66065066904
4173,436848.81957735814
4910,277968.64597108663
1297,164848.29239541007
3366,126834.0686857821
6044,314056.7880645524
6259,144905.89373486178
3852,116688.8643917474
8723,222559.63173183324
16109,184200.58066506757
3721,195921.75908744195
13453,279873.74075089634
11962,238435.05541684604
12998,159581.75571296152
6886,191154.796219992
8200,289920.90298577864
51,224423.93662603883
3930,280396.14114849234
6310,203901.762819785
6112,203696.787892817
5135,138969.9001885179
7522,320716.6447038693
9825,224270.94074712193
2411,230213.72523534033
14940,432825.03482293367
15970,162740.5683862659
9894,278158.0234124005
2564,185166.4646192916
7095,228201.87293443165
16754,224368.4438076672
16195,142840.18858315054
1770,236394.87768729957
5363,392541.3967429309
11360,204307.42225913904
13034,309445.0213328743
6542,149541.72946888732
15870,235755.33247681372
217,249062.60346786396
6490,292529.7156301661
6692,337566.92512972595
2235,157904.85084863874
16732,258861.53403264337
11499,185925.14270260095
12617,198688.72123535586
9060,284994.18484162755
12017,152551.6121831376
16750,167167.26717575037
12230,162285.33408820847
2158,172939.65696613927
15184,137542.42211554837
2981,187252.8224564757
10281,200160.55169010616
16596,192091.7214911719
6976,456104.06271559803
14680,159099.26664952832
10618,183615.9282276053
271,237788.25780919718
10817,195330.63433304834
1823,406030.12689490436
9549,130016.02350904011
1201,154612.78916615955
2112,212261.65881059563
2951,179234.83856072885
7183,194235.95825410905
11404,136064.0474577952
5473,283761.78305542254
9232,260701.3966412514
3033,340909.96752670273
11002,164923.9467092221
8299,233367.52819535963
15417,199858.8818635988
15612,238694.78680331793
6168,180750.30980618054
13751,194659.68200735253
764,170864.87860185583
12833,87887.77333692972
2009,70672.20670107649
1005,341831.65541764617
10740,190490.75425432474
15323,270975.25155008794
9884,139062.570615673
6185,329579.7442714807
2311,167445.80089534482
7538,396093.79499931633
6256,160512.30243281403
619,423651.27425566013
1968,161997.3640684951
10168,118380.21917259895
10762,207905.0228778874
12392,162102.84930434305
8877,321947.77194156
2441,216723.4851213765
4974,195755.34782861572
12450,198682.53684385054
15837,201826.63375615413
5260,270750.10882811516
6591,179358.4834694306
11688,259138.6637995849
9940,171982.4778812158
12070,178982.61764174356
12876,118916.68292113369
6858,214182.88578309925
2385,222616.597638128
3596,195311.6507895425
13540,147820.35885336343
2077,138478.35810055197
5654,351931.6512679617
14029,216326.30930032404
16140,109454.78532602881
13303,469767.256652333
7289,148646.24837031047
15226,154846.66472593782
3330,168135.4022298621
15642,246790.74579547343
16217,421548.2358668611
7330,204253.03702703497
3894,115341.41495598356
6719,188142.20151228426
13013,174844.56020823328
15835,207542.040756158
10873,325088.37067425536
16379,282931.76939149806
10771,251259.76814071415
13943,162734.0568524798
5139,260842.41564206633
5309,189777.95394219234
14227,358713.4392846874
16292,204944.50619635283
14968,205056.2853755788
13277,212309.76824246085
1731,72488.16166788529
7286,142808.63796865512
7455,165002.12528009916
3250,184654.71738129083
1659,197979.06177711324
15806,304787.33017704927
7491,221634.4909012734
1990,208005.04801393914
7769,388103.2567972132
9694,221209.95755961517
11961,213504.3109148644
4669,222970.54488069194
13826,312905.5610110354
1691,211495.9786801641
3986,127924.8262443518
1407,178268.98128481288
5517,159505.5935795624
8432,171750.2655367014
2214,189587.41344405344
10449,178902.71293323714
2941,194168.49781629423
5944,181114.21088479238
1555,244578.32014769138
6105,178737.67569728097
4453,234010.99271337845
5892,243269.95482857645
5000,280525.2858012951
12995,175242.50516995913
8905,190664.99276599297
11440,146294.2006831053
419,244620.87267597753
4712,123587.43554838304
2094,155191.44918958892
4567,172201.77807571256
10717,175088.67189431083
1248,376460.3646410233
12405,189826.19411602465
8331,366270.33139648405
3113,172005.2754180623
6926,290215.01920996787
6777,337353.55959500314
4060,165163.34896298073
11547,272197.5850984076
15199,147916.97617491707
9282,182758.53082937573
16123,281340.67505191686
14094,186869.17545376386
8770,291188.10075172683
1054,340394.53597595054
11363,214353.77170480124
8756,118380.21917259895
4800,159627.52839117203
7620,92052.10827106316
9101,162098.67838712054
13954,256147.2814934831
13600,402777.85073996044
2893,208873.04171035206
763,214123.29666789554
5347,186569.87421010487
12096,99373.92849974021
16333,201135.22137646994
16432,319614.1757213483
3513,111243.15573130507
13494,201264.59050913612
8690,214669.67067292664
7266,165839.47729812507
3472,174914.43914317986
7021,201216.0984891628
12952,216269.66768994596
2774,187850.98790768112
607,201660.74766590662
6897,197037.85573807702
8220,240163.24333478409
8071,169607.32769126655
7091,284941.0493067627
1805,324518.2399316464
3594,207349.97918735203
13103,259038.3753284837
2203,148301.4108196003
12622,166394.4056689884
13270,228239.6068554026
9461,109749.36967820625
7759,114502.7892708049
4256,209920.9906393337
9093,189002.81864422173
6033,269584.5883000768
7734,183690.15694807435
12368,403520.5873150489
11740,201362.76671114034
9907,147679.0238408969
12398,287097.2100215915
6290,222903.3039592543
2882,236512.35467680029
5091,188763.11043232048
7228,241606.92789886886
5953,360694.20282773254
5707,358313.35342703265
10159,200242.80677110679
7813,207354.63399660419
6463,183237.39575593726
7264,149577.00901032522
5405,188086.18473981097
7543,185816.23819003726
13702,193547.76844888934
5538,220632.17815379615
6762,120769.08889350666
9416,191191.11996351182
10415,343029.1255710025
2139,271041.88946184237
13151,157245.30764774827
10301,195516.41580020115
13273,220598.38478319647
7609,123440.46360745985
4884,155635.49885787297
3438,279609.2139588261
2215,169065.63401592724
1723,119374.10416007169
2340,220689.14943743416
3950,293070.3796279146
7312,222278.8272567293
3602,356132.399556578
12053,147691.83112677315
16240,174734.75713351124
8301,201754.23909234378
14068,198385.8846899836
6216,337422.4871823488
12910,212940.01898383533
7656,420841.16114663065
7854,221649.91885051396
14636,174975.1168338322
12267,261841.5612258644
11334,420784.8913515595
9326,294966.90923899406
5935,177505.1590643644
16132,157349.32135326037
8318,134774.56662589195
5009,181140.8290860672
3883,207108.58220705148
7565,173982.09854492184
7960,135632.62615086956
16736,189359.9584865231
15284,169546.60393433349
4301,247285.50978842785
4273,386305.87579243694
8436,164017.17844713834
2113,344791.4819496797
8469,267202.4496706498
648,213486.42188271502
7526,209885.97495930185
9656,183160.1845995055
516,172315.25025132185
6849,433562.1969782909
7013,218116.2258354638
13741,418337.32977492927
13281,196087.1016863099
12374,278347.9773585827
11855,460096.8946105336
2759,126669.81282719449
6759,119535.98390779599
1667,156772.18776127943
5138,289168.88941728533
2452,167813.63359776646
13027,104633.35062301751
2493,132124.37958164472
9899,136705.50676796184
8151,179357.69476802406
5349,148256.90837882314
3926,281956.90768341825
6394,301123.7425213275
11720,187222.01625723334
578,208084.758047923
4001,179216.15749642957
13504,197205.71943812305
14836,353567.3024371212
1741,167572.83699756546
1278,189425.6968579762
11890,206535.07851674748
1803,195658.81445281638
11418,201559.60790321388
13693,204198.47299785347
7321,220684.6900006172
12575,171963.9017112485
6966,217928.02165132764
16613,170074.59652460308
3148,522016.700813853
8920,155714.6071422667
13984,402027.15211963886
802,254876.22496356728
13893,182479.57582872018
2495,164930.66123562102
1695,150298.3513288576
14995,303464.6343892935
10890,250232.0043818542
5282,256532.54303555813
13487,220968.39560968027
16615,347485.08116400364
4545,369086.5224029836
14032,142277.43495864185
15707,267974.3638443752
13931,194558.09756898053
946,183172.0665864011
11500,541038.1691433004
10220,122532.08211425993
2604,198481.95500115876
10761,386618.0755725951
10982,291563.64388700016
11729,199741.87409952487
8152,126965.32589234653
5323,170768.95452060585
9448,164158.04860919007
14935,152109.64774430223
385,261520.714179281
7039,305682.2323824487
9366,183603.35377525355
15823,241393.1415467917
8993,188351.4633200373
1282,173053.5133001215
437,182283.0020759605
11011,142645.27970680752
10104,177211.31134885774
16321,151909.84580445432
11188,255828.6998623048
14291,165250.40125540693
7781,176738.0774419548
1203,181227.66308658247
3731,224036.8181260706
9037,346671.3614145745
12937,130581.10920971405
5196,204328.69894498217
1746,178736.86554999062
6345,122999.03358999919
7950,289501.4573813562
11552,201249.11076359457
11950,103541.26124424407
4805,361745.422361519
9152,257342.4225239776
555,305308.8620582488
6765,116670.03073438774
8515,341806.9919174869
13915,190978.18964591454
16036,170802.40888344974
16625,195599.28209525268
11870,315544.5455985619
3304,143992.49218865967
9636,267121.3828225378
5232,457326.4546395588
8878,211217.94001858652
2756,188191.82239151755
5140,137771.60619778815
375,188040.92398026417
7149,232452.76577325872
16353,278092.01706157986
15742,180709.96468106797
5957,176979.00421896466
12580,190956.18287198848
10409,247288.83253748744
13766,177932.23295289796
7778,209954.17050782838
9028,207264.0814063564
14213,181600.79821464003
12691,229438.86924205854
1658,167943.1571166862
15352,227845.23447420236
10670,205218.00973733142
14260,192783.2098004966
8870,192926.57118739115
12054,160555.37657438425
9386,364007.0834382248
14378,313250.55659015215
2080,171740.0496085735
12729,239953.00288625286
932,130403.3706499266
3149,193565.65926216292
245,223360.7933679144
6334,185053.00038168277
11684,321886.42104007094
5099,132590.3205165363
1828,126842.6651130436
13464,169190.4589278976
4023,262545.4795968281
6563,151627.94042533106
13207,188243.07726450442
14075,535243.9980380046
5722,193897.60088127496
2308,246470.22199839182
8169,256010.41771673955
3341,249399.24222243737
7693,64405.37217693984
2549,247301.92807258986
11576,337957.8134847407
8010,251611.47930307142
605,213598.00789624345
1580,277812.3430760797
1588,341822.9866804691
15197,185839.13903929404
190,187556.48729421693
12488,121269.4043575404
12254,251534.81676315275
3991,210056.24228093153
5076,225806.25696026254
3214,145207.51507563202
2348,218539.16759064296
13573,213281.8200576898
14296,181403.37517974532
4207,227000.9085670351
6529,231156.36201377193
16043,160303.53081386673
2508,199941.3481026814
12297,174472.91978451575
10012,196634.48894057577
1874,174083.68658317294
8451,206270.99366177237
16108,223307.4139303684
7200,416017.6800150708
859,377624.82122219214
8415,250466.42391497147
1649,68133.56899048033
6269,354371.3460926973
8350,168268.37217340968
10978,203696.787892817
16751,178523.25228915983
10133,127699.25528722073
11908,186419.09493118865
15627,130782.551031693
14923,92633.05993997306
3669,223541.19084626687
8316,123507.8711166887
5702,321419.77289009216
3480,176414.95090855344
11965,201647.3676320496
5869,123315.39394647472
11147,259610.19035398998
6505,180915.2091874671
13797,317998.9220106888
14915,185156.53736011338
8221,196137.7890630338
5873,148765.86770302724
13900,209189.74107794176
13804,265169.0876822473
994,162600.44261419371
2118,176908.29074752197
15158,224043.33145955254
9898,114431.76356491687
3509,498025.3457760838
10228,93415.31624054146
12409,383440.2721521402
9260,240584.5752854503
11462,151155.26188342023
3265,210577.89407536402
54,256410.59877248225
9316,339772.7427649331
16208,311124.5549836434
16582,180928.09092554325
6338,243945.26288269414
699,180225.17029409247
3396,144836.15079706954
13995,183565.30731646408
8971,127114.65183212922
6068,235584.27998205577
7020,179219.46540625262
14015,183320.23783934137
4172,227308.7009844561
12959,456258.07060183154
5659,183024.70954277393
14766,128563.43112068436
14402,179111.79308282895
6611,168274.98840110816
3213,275722.6373134209
13306,170154.44936928208
5966,221010.9401275882
3685,374810.51897911617
10994,215655.12077124408
13564,204978.05995147073
6507,191019.6585383298
3196,319010.00016018463
1771,151971.8484108003
13367,345625.32514083997
1529,130153.49564712786
11128,162717.2720705419
11948,241005.0729686366
3798,117807.69968599406
11443,193008.22364532892
15581,163818.76709781174
15056,262001.78750296033
5114,374684.20658903493
12195,184682.8745715344
2044,295952.0241112554
13169,86163.01887733927
15180,369064.9584086397
15543,157774.03097152244
3770,148941.96281372852
772,271810.95540262206
990,170209.56514228912
5567,213325.26908737447
10805,279075.0976804676
3951,243065.94197429012
9484,178092.9104562745
3867,306851.25788710424
15605,203131.2253387739
3805,265538.5807326696
7254,282103.7506187719
2179,217566.17611219684
12745,195597.286896631
16545,244938.87014425616
7310,219725.27520522755
8539,170802.40888344974
222,178503.1472032863
14084,318039.54114946484
15453,133917.3384851139
12318,240458.25605971034
7368,384998.0619753109
4027,227475.91276793022
4106,145495.32729958778
506,186908.11531325575
1995,226149.70613273885
7165,215074.6237878857
12615,157389.55161682345
16792,150098.00804960242
221,238288.52941822298
9710,141667.04016825324
4364,141067.9826915582
3379,306038.70052557666
8954,195432.55207298129
16630,173185.20791044555
9624,355858.52806037816
6967,262767.62532391294
8070,193756.97607011805
933,194066.45736676725
8155,248028.5378418863
6771,168644.57588579028
16477,171412.4139479539
675,207492.79003201524
7201,174888.9470934257
8254,173038.95869394173
11325,198149.33707664994
14018,146409.50540031423
5190,355689.7721334862
5505,125225.83524972647
2886,226091.28586562644
6941,89477.28677151684
2668,176170.94782006423
13831,182286.9953835674
11036,253586.6759065267
13691,100004.00663057544
2007,250246.3103980519
6442,136725.68648419963
10010,208088.5878149877
3259,229758.7534698825
14013,181059.51133467368
2261,489735.8521608532
4110,184915.2916324828
13293,123743.08772411152
14931,212619.39468918124
12293,151731.4160233795
16398,293546.05498430657
7132,169138.83074865764
2780,189075.87053866545
5700,220467.80658343178
8186,177385.6428965372
7031,131210.24108673865
11269,370882.43953440385
632,136321.4638819539
6330,331025.29303035344
10905,191110.40501884726
6313,209876.31245300974
13396,179011.83016842595
13414,194323.02848933946
4270,153757.7063402908
926,148283.17765258526
11452,74984.51689156368
16228,464745.8697992797
1781,222122.05933659294
16492,173774.74843793095
14594,184943.5474578741
4485,194338.73744810198
8306,260900.8691893628
2071,179366.26885410934
9895,212344.07319229183
10544,208293.36540709564
11253,332968.4454447467
15213,378202.74129381013
2990,142981.53714701347
4518,281783.9731696451
2766,162594.74621303257
3275,251502.81323989475
14971,186030.75704918877
14863,136203.89229469319
1352,216199.7480862236
3423,175445.44259851638
13021,251127.29434306454
10489,144865.60415851386
12055,251706.57402382963
13089,85406.75897934812
16275,259591.41852984982
4272,162895.20821018465
3204,176006.5580405348
863,321028.2630811297
3289,135597.83853005205
9557,239486.3898189472
14381,214289.0553702919
15208,373117.9617445581
8030,269869.9914988194
8080,141418.4586720848
9876,227531.0306874588
5571,267977.75905963645
5439,215370.51169783605
10689,175616.21120443195
9919,171075.32869878464
7348,270772.93130596814
11686,236082.81543360074
16643,487466.5546946069
164,125096.03117901186
15912,267564.19630520866
14237,201021.5476613184
7965,248778.6916912088
9778,138127.05407452106
14321,140900.74552938985
10617,185336.98164866757
12007,151325.28999524945
1415,104596.00219802816
12912,210332.02843398426
12062,267630.19502068753
7762,218236.92640923642
4381,384838.29681524343
7986,160409.79863038778
10647,220088.61263823792
13452,191852.02677216323
230,265769.22723120754
9285,233981.97759545856
4221,420559.5727534486
16384,165391.72220718663
14645,198947.7032877571
778,161105.11082878534
6633,207042.04797470398
15137,117608.11437710669
62,189059.71367827323
10606,436815.8034905123
7791,117284.20194849891
4161,177942.36080880836
5553,241630.81353535183
9433,70220.43095947456
7363,299985.1233660791
10162,210761.92007330348
9568,226884.23984167687
9901,212571.6526347466
8047,156463.87858987795
12954,149595.60655020404
12479,179242.48456420645
3357,324448.0065632902
15088,165975.95117732912
163,264417.31704597606
988,212188.9712637727
5877,250607.80586058024
1683,226424.12852863566
5206,195909.1336092988
11155,156715.54755597288
15339,174162.7061227602
1590,192464.35292119093
11100,188263.5330529972
11216,180313.2160168405
1624,223859.446556221
6113,220431.57797485963
2181,293004.66029452666
1023,250092.68516786306
8673,140535.0452474693
1646,257553.02858566787
11608,107063.38997345568
5988,168119.49269584107
14354,241125.04587983649
6369,112397.5859258141
15936,213530.36570816473
13240,342531.64981850766
3481,161354.65672609102
3479,237315.21947372434
1698,351583.77596011275
13154,275640.4186938518
7802,179653.9459441189
9702,182465.8116092797
12895,413674.8185359415
5728,178733.87918443335
10793,209130.95575564587
13529,195006.05861047708
746,217722.63577919835
2610,164330.74399713206
10932,179715.89292013756
15350,295488.50466258434
15692,164463.25439387254
5484,170708.2845520735
15608,199295.59456270424
5253,289484.5286020713
1686,284851.49058180075
10624,440501.4710576363
267,156168.88479548038
3295,286471.39881969313
9481,313976.1536504534
732,240570.01624649478
10022,390218.08487400494
6135,317698.778181646
7224,243732.10512376568
14887,238977.80277692527
7382,195756.38495370976
3242,131089.62209650374
3106,211291.36210321126
14678,196378.50371289693
6626,215527.3296751338
6576,200903.32134357363
9008,206118.580556254
2931,284932.2755045963
10023,168610.45034763557
14964,153087.93490060102
796,257234.70326725108
5169,114953.12419128435
1814,141111.03848196566
7372,213683.89660841489
13672,178177.75978997917
4124,208083.23867136898
1095,148452.0656809858
15950,86748.37229993139
817,392423.3334881826
15779,128278.23697744841
11506,231294.19341887045
8689,323539.59033019736
10077,243669.7354475314
10514,227103.9527026518
2198,623216.6358344643
8005,175578.6578720687
625,334628.42041124776
9420,153221.2697810873
10350,202428.46085842684
14494,169937.85651156335
11615,292884.69059866865
93,347877.2176093733
950,226979.99677839907
3325,171217.67519537226
14459,147172.95716143696
16531,195171.9668743973
11228,204606.32707584396
11761,212566.77932676603
12629,226437.26305274898
10339,224366.49114695282
12203,127229.94258437952
16744,248750.81340819746
2786,192759.67925699163
316,125564.6094826883
11424,191645.15181274945
8021,125719.22737147658
12679,362572.06677619315
1871,163466.08808360907
5767,200805.8488009266
4047,287122.0881375511
16235,245902.7366321248
10604,245944.38906965568
1510,233076.65807607686
854,146989.76281524546
1860,187333.65594027835
1593,201428.1999459021
381,173949.2607122232
10375,175057.9465080387
15149,229333.21762135488
11375,197988.5516206248
3912,148534.07029567033
12097,352028.79133186216
16743,264998.55672768183
146,271732.7694672397
5308,129758.71136343705
4125,168648.7974357635
7671,386436.2695383285
12609,107110.88339617942
4353,170955.2582832609
6287,183308.97808884314
2264,283734.6087580266
3457,161290.93362420262
12935,141636.63689259888
8958,170948.55803064865
4532,181258.2759611317
14857,203261.9163523647
11376,194847.65864526594
13713,217201.61143855247
181,200326.2941434981
10858,123634.514549938
5160,216439.80038270523
6642,177465.81745263835
9312,409077.165498411
7736,199972.21789842905
4326,252725.63790172612
1802,165263.34222505568
16115,165942.87812914184
16787,319749.91541074164
7107,153615.24216333698
6902,140718.78941367107
8950,310845.61066852865
9922,194677.31808248433
11453,263910.9210971082
10033,198888.48505305155
12131,323329.74030105566
11879,308451.6239841687
8986,140481.57001934364
82,165832.4509967539
7664,181202.15896873095
11116,265816.7111038096
14096,195496.31876305156
11577,231726.41468909592
1908,178808.84703375227
3658,182715.5670710101
6148,185832.86722066416
1324,185868.63947004467
8792,258741.52321023878
5883,352233.1055366142
15245,293744.2509970334
16382,114651.84705812334
2131,206706.12896932987
7581,292428.25558608404
11488,397366.62889575335
6091,244225.11626315958
7295,202363.0009191514
6427,172715.72965561127
4558,75516.2011783154
14436,191536.7788172262
8373,232499.58404272713
917,334995.0094597696
9837,423965.89098662516
5619,148750.2545785764
4530,158594.3583444122
11486,186132.745665689
8575,154969.0384463911
3540,374855.1275182589
4509,285818.7854446814
4709,148994.84718702437
10148,232876.31598625355
11077,203372.2259899356
609,133198.399233719
14733,203786.42915472804
10609,156231.51220605927
3616,131126.384173838
8805,251858.49046379028
13799,209220.24316065875
5886,273268.43005143566
15836,139779.82059966217
11792,118400.67844942848
9404,257108.12667580455
6456,168620.42021080153
2569,124553.21091802178
16727,209621.55282309573
12353,176236.95888009618
9841,221928.33583042026
2725,213917.86308593862
3388,243286.3544540713
9476,197467.87789126043
13550,108926.42483256258
11934,243513.53639038152
3375,177425.60255316383
2932,224045.65784240625
9972,216614.76134052358
876,177949.78307059527
13649,205086.18468056413
13444,326864.334348251
12748,241520.61181916064
2003,182026.11454217014
2376,229788.9655648722
15961,186859.57969044388
1221,238589.79496974283
7064,243933.9836667488
7799,154406.6398361781
4549,498795.5793298743
11061,178702.79928486183
2132,406625.38252492005
10692,170220.1583250957
14546,317060.148635247
11088,182816.82768262396
4819,279056.94779197144
13682,132785.8252924002
7127,455173.6915808737
6245,158220.81834618744
10845,165133.4528613218
3285,125885.60643992222
11384,202848.25700698374
10897,180250.6306008954
8533,122603.68431723208
15341,242233.9682744961
3821,159550.0459146599
14130,165279.4439712993
4306,403468.27347597847
113,181238.88244952628
14997,177957.50341175104
1482,171690.22571216195
14780,386326.3023040225
997,225818.17711721783
7991,173842.28135832972
15592,170943.05806715734
11143,219291.65248262553
12472,160962.33179619315
13991,320671.10968468443
13399,336042.88923942565
2588,318460.5020886114
14274,392544.3864644434
11491,386390.91429915186
4755,178533.85740419
7939,151920.24871107377
1779,152256.14427240982
11924,162918.43202840356
12713,216015.08061260078
12486,380835.76768093527
13149,266618.4395583119
4847,206397.99573950545
7638,347933.1937893665
15228,303773.7703703166
10069,226038.36524492785
2219,328847.49230894516
956,230676.28853586287
13680,129755.9755004459
106,205503.80741433153
13101,111220.66322947411
7540,270923.52385962853
16138,421761.73665019806
4890,287911.0606849666
13752,258538.08818373835
14622,174604.56594443263
7871,185090.48651822557
3957,221100.2916161755
9987,228677.49076971397
8884,181989.95233570389
11715,265959.8655199024
10612,218994.43989555686
12945,199367.42591800538
5034,185730.06088727363
4463,389247.3617509557
3476,199364.66393476096
4846,238776.38935789757
2372,186580.17540173553
2873,201169.32452270132
512,202297.6329661923
16198,203802.37789829244
9155,471408.7157566609
16464,107343.51878916477
6904,181003.1184347375
3151,182300.25803391493
1816,163546.6510334599
16214,284337.4369016478
6264,336657.7166020418
254,193762.91030047814
5848,141841.83243747495
4357,177795.5919360823
14265,143121.71482201153
12235,175992.38363739933
11342,111000.63838988534
6679,215804.12825724407
5377,225294.9648570273
7636,147552.35061200894
12798,165359.79623484256
16349,219424.44838362068
3028,124795.89047630403
12810,356888.5063007458
15064,149024.49824937957
13801,112143.82630715129
13387,221995.03541673158
371,185974.34915390034
1161,128004.96898910592
14593,151539.45284281552
12144,180147.2700322521
5555,420114.14109871245
13493,162612.54261236152
11130,277280.43031139136
8658,126128.44121060269
6491,213640.91750694514
303,203040.8333076653
1897,184565.66077504327
9583,122555.38975057422
4515,151286.144499747
1411,174986.66163519167
8534,138216.49187703268
7227,229730.11233233951
13478,142431.21851940465
7546,324204.80539973534
2798,94648.80839538944
10267,406064.24921847135
4519,141338.84608586685
12184,207433.58766500914
1895,329121.11161860137
13019,350772.43260271306
8845,269956.24658214964
1929,333531.9111416137
1966,138125.90359885409
5268,95546.63129414346
11402,150347.61505246747
13503,182241.942367148
14413,165584.44725624245
15419,148463.70892646382
11573,136090.5045945321
270,163766.90641155242
9733,181605.22380676083
2729,187021.16472320238
10123,278377.3165107536
9331,216841.13338319128
4342,139541.89058977694
4248,297866.05197606725
446,199687.09790074648
6677,177793.92079297078
8324,248945.45998098658
9666,427968.55693643657
7303,167389.1172526433
2710,299750.18153019866
3334,169872.59414700157
11464,323780.2093320246
12220,240930.96319609112
14064,149018.1541802568
14350,185877.90657755287
2858,268796.95773707953
13014,368284.1586539721
13732,168130.63778647408
3371,324283.6749674073
5912,223478.21838228055
5881,172547.68010471933
6199,320337.329538378
7344,198293.77617877064
6180,179466.7531504282
3343,291209.5002679749
12103,181997.2371526917
5177,156622.61968746904
7000,187035.34425429464
3990,201446.06627105872
11689,141029.22693315079
5624,186239.4946316755
7497,92570.89958146548
618,153221.78494519557
6909,201487.00729702998
3346,134487.91530038812
12521,167559.31503164602
11871,394693.1774610659
10610,171641.7343219846
14869,150179.50804949075
2268,126213.66763651324
12058,150127.2197119205
12426,196388.5046341766
10662,123276.07106760092
12512,112274.79250328986
14852,196658.19191169273
10876,154842.21743831065
7720,177238.2042649222
4334,71420.70504502367
12275,316516.4716745037
12228,474565.1422192602
3715,207836.21475896155
9534,234323.6293289349
2333,166641.42152809852
15628,141319.7490435691
5043,160563.51780380664
16704,435605.1605298806
2891,200243.19901508954
14478,181130.34470761078
4429,173890.19172814323
5929,140411.00386380087
1845,162619.9548768906
3001,161061.47301395942
6741,141445.35582399927
2202,144994.1786330652
15490,187366.38100687068
3752,211369.06590175242
4620,231605.31134459705
12795,195873.40187804893
2662,131601.4395142176
12845,190136.39211220064
5604,273675.8230645158
4861,157865.9312924801
8100,257324.79655967315
15990,209310.6675923874
6561,141525.01257252315
14107,124669.64113791891
6274,116469.02230057312
4428,116431.66088716933
3184,199059.76275280095
9247,245376.92123174164
15016,195842.30289062375
6009,204418.43554188486
3190,185112.02038044142
3386,149174.5252588951
11984,187395.88452943187
16215,171943.1572129215
5506,248637.7394110862
10016,198023.43199443206
15394,253058.96723896594
15724,316479.99150989216
9409,154316.2064436365
12634,183853.01994596331
14316,152576.11659258415
8675,170930.41501939984
15231,162270.71024623004
3236,173347.93203425698
10087,210513.48748166757
5018,174740.55292588548
2728,154030.71969618287
8092,188997.32821720236
10698,191314.06389134526
5859,172852.7801447214
4198,76016.13013024782
861,192912.01830076615
7990,363289.0694704525
4009,194178.514524479
10964,132801.1406988509
2114,282400.31103938137
1139,194812.18199421355
13921,202278.3941720718
15030,120801.62295343785
2122,130247.422343419
1602,253022.746712501
15032,437263.9485142821
5694,114252.5687103352
14026,204201.17396391154
1132,185438.48191872062
15469,313787.6786973364
10223,193981.73104098404
3303,299741.54920794483
12655,267029.28367440996
16151,150828.03233738808
14649,186415.33499708073
9533,166176.19821520752
2229,151479.2948835507
7652,293396.9795554296
14523,204698.5249280529
12991,188681.5123105412
4539,183969.05164202748
395,161577.41199939567
4853,257392.9639108636
12082,165856.01668750338
1406,267045.0728094384
7788,181461.52528987647
2143,143787.34584460268
11089,124633.30780250869
16693,157791.51977117918
14701,145186.21997079963
13689,183698.58147451357
4262,189714.79072645685
1046,235748.7790992201
12001,318354.3535717621
10729,212046.3119885944
11822,265719.30287063867
9132,302058.3952085297
14150,206958.0167032666
15217,167006.9669739932
4752,172649.19626824182
5875,161710.85712336225
7873,269946.9514234216
16046,140129.7801044163
321,236774.0916541833
15077,224366.62149479325
9148,267868.9448135927
10272,238589.79496974283
9490,175976.0665991248
5856,201261.99615886938
2436,162573.83691797685
526,202979.64033528473
9067,146384.43687550322
1166,348649.6713876982
13029,191174.7847469573
8264,329432.2731630681
13499,273568.95029828895
14681,186146.96508185615
10625,332860.29287407536
13668,266037.7431960211
4126,234303.77761178417
1527,167314.7867829962
12829,209021.6229067394
6074,109612.28134494745
16629,183730.94877582398
3231,340707.05793441564
6218,143733.07232964385
15050,189463.30186346645
16053,487561.0367018563
16745,152339.0915532933
11336,70314.590813481
1318,162063.4031797263
7424,140894.2186064131
8102,157557.56362278434
5468,196031.78857955823
